,balance_min,region_1,withdrawal_mean,region_3,balance_max,no. of enterpreneurs per 1000 inhabitants,credits_mean,region_0,status,amount,region_2,payments,frequency,status,loan_id
95,-2719.7,0,6626.820454545454,0,130801.0,100,7839.626315789475,1,1,230220,0,6395,1,1,6738
96,200.0,1,8085.147826086957,1,82549.0,111,13133.975,0,0,71460,1,5955,1,0,6624
97,1000.0,1,6047.6906666666655,0,107784.1,94,18498.09259259259,0,0,141240,1,5885,1,0,6216
98,1100.0,0,3996.8226804123706,1,70826.8,167,11518.78888888889,0,0,11736,0,489,1,0,6229
99,700.0,1,6417.6511627906975,1,121508.1,115,9241.760606060603,0,0,192744,1,5354,1,0,5887
100,1100.0,1,8201.27894736842,1,153213.7,145,8119.22888888889,0,0,227880,1,6330,1,0,6808
101,900.0,0,3666.4878048780497,0,54432.3,100,6398.487096774194,1,0,17508,0,1459,1,0,6297
102,500.0,1,10233.333333333334,1,68956.1,105,9059.654545454545,0,0,98184,1,4091,1,0,5161
103,200.0,0,7136.769565217392,1,79869.8,107,11986.912903225808,0,0,170256,1,7094,1,0,5390
104,700.0,0,9929.641860465115,0,136436.6,81,20124.31791044776,1,0,83016,0,6918,1,0,6150
105,900.0,0,3998.053658536586,1,55816.0,167,8584.586956521738,0,0,61056,0,1272,1,0,6223
106,300.0,1,6678.964102564103,1,89822.2,126,12984.854545454546,0,0,123696,1,2577,1,0,5032
107,300.0,0,6356.331250000001,0,69643.1,100,11115.263636363636,1,0,59760,0,2490,1,0,6253
108,300.0,0,1031.006349206349,1,33484.4,167,2590.1029411764707,0,0,48672,0,1352,1,0,6460
109,400.0,0,10137.956521739132,1,115000.2,167,11883.85,0,0,140400,0,3900,1,0,6645
110,800.0,0,5445.4,1,49563.0,120,6090.784615384614,0,1,192552,1,8023,4,1,5176
111,-2564.7,1,10091.767567567567,0,112045.6,108,14078.810714285715,0,1,164052,0,4557,12,1,5269
112,900.0,1,6117.827956989248,1,93928.5,116,17320.669444444447,0,0,205200,1,5700,4,0,5351
113,900.0,1,12258.993939393937,0,137087.2,113,14636.958064516128,0,0,51408,0,2142,1,0,5861
114,500.0,0,5698.2260869565225,0,62238.8,118,10072.95,0,0,199680,1,3328,1,0,5450
115,900.0,0,3442.224324324325,1,57707.2,167,4877.926785714286,0,1,482940,0,8049,1,1,7142
116,700.0,1,3739.914666666668,0,50774.2,108,6311.736,0,0,36684,0,3057,1,0,6306
117,400.0,0,13117.673076923076,0,121689.5,100,21806.935294117644,1,0,398640,0,6644,4,0,6272
118,600.0,1,3734.134883720931,1,53376.7,140,7692.799999999999,0,0,100980,1,1683,1,0,5044
119,1000.0,0,11648.785507246375,1,144715.3,167,16817.427450980394,0,0,31248,0,2604,1,0,5576
120,200.0,1,4812.074074074074,0,107692.0,132,8683.641304347828,0,0,115992,1,3222,4,0,7192
121,1100.0,0,2751.296,1,41703.3,167,4596.959999999999,0,0,76380,0,6365,1,0,5739
122,600.0,1,15666.666666666666,1,71939.2,110,6845.750000000001,0,0,288468,1,8013,1,0,6526
123,-2485.5,0,5295.116949152543,0,89733.5,102,9073.402777777776,1,1,177744,0,3703,1,1,5624
124,200.0,0,12250.277777777776,1,134501.4,167,13666.85,0,1,270648,0,7518,4,1,6244
125,200.0,1,10126.164705882353,0,134187.4,108,15032.102040816324,0,0,48624,1,2026,1,0,5131
126,8686.4,0,5137.602083333331,1,64494.1,167,8867.943859649122,0,0,76416,0,3184,1,0,6960
127,200.0,1,5060.509803921569,0,52658.4,124,7317.181578947369,0,1,137880,1,2298,4,1,6358
128,300.0,1,11110.17714285714,0,123013.2,113,16705.18,0,0,347952,0,7249,1,0,5418
129,300.0,0,6434.8163636363615,0,111588.8,99,20195.84054054054,1,0,68112,0,5676,1,0,6598
130,900.0,1,13727.819999999998,0,122452.2,128,18972.2875,0,0,95808,0,7984,1,0,5464
131,500.0,1,1728.3019230769237,1,41997.9,104,4204.593617021276,0,0,20832,0,434,1,0,6591
132,800.0,0,3325.3518987341777,1,39616.2,167,4591.911666666667,0,1,316140,0,5269,1,1,5724
133,800.0,1,11019.065116279067,1,120071.4,107,19429.611538461537,0,0,43164,1,3597,1,0,6315
134,1100.0,0,8836.760869565218,0,106144.8,100,17512.224,1,0,221280,0,4610,4,0,5876
135,-669.7,0,7690.041379310345,0,82784.6,100,8910.703571428572,1,1,151728,0,3161,1,1,6986
136,700.0,1,5310.090909090909,0,74199.5,131,13163.365517241378,0,0,79920,0,1332,1,0,6294
137,200.0,0,6523.961111111112,0,69775.9,118,11733.345454545455,0,0,538500,1,8975,1,0,5132
138,1000.0,1,3011.431428571429,0,43393.0,128,5482.852380952382,0,0,97224,0,4051,1,0,5877
139,400.0,1,6506.864285714284,0,69893.0,111,10476.673684210524,0,0,28248,1,1177,1,0,6227
140,-517.7,0,10423.706976744184,1,120806.4,167,12442.474324324328,0,1,168984,0,7041,1,1,7241
141,1000.0,0,7696.064444444442,0,104676.1,96,13581.835849056604,1,0,76680,0,3195,1,0,6737
142,900.0,0,5210.562025316454,0,71924.6,137,11490.66,0,0,331560,1,5526,1,0,7004
143,500.0,1,3034.446153846154,0,46520.1,87,5169.697727272727,0,1,103680,1,1728,1,1,6169
144,-974.6,1,9781.311111111108,0,127684.9,113,14426.435555555556,0,1,99696,0,2077,1,1,5208
145,900.0,0,9938.224000000002,0,112839.2,81,8822.476666666666,1,0,134784,0,5616,1,0,6694
146,1000.0,1,2258.1755102040825,1,41137.4,97,4776.766037735849,0,0,15420,0,1285,1,0,5599
147,600.0,0,3766.1105263157897,1,56122.8,167,7781.153658536584,0,0,31728,0,1322,1,0,6546
148,700.0,1,11973.214285714286,1,145318.2,100,12500.505,0,0,185952,0,3874,1,0,5414
149,500.0,1,2963.5631578947373,0,41876.9,112,3672.61891891892,0,0,156672,0,4352,1,0,5453
150,200.0,0,8550.0,1,56498.4,167,8607.3,0,0,18564,0,1547,1,0,5740
151,600.0,1,6339.340384615382,0,130293.2,108,13041.749999999998,0,0,158976,1,3312,1,0,5804
152,400.0,1,12381.714285714284,1,148093.0,145,15647.294736842105,0,0,47304,1,1971,1,0,6745
153,400.0,0,9522.850420168068,0,147603.2,100,16041.951388888883,1,0,104712,0,4363,1,0,6950
154,400.0,0,8683.520930232555,0,94043.3,154,17293.55652173913,0,0,126600,1,5275,1,0,6996
155,800.0,0,7760.0,0,51242.2,96,6971.799999999999,1,1,68400,0,5700,1,1,5352
156,200.0,1,4235.620689655173,1,53271.6,107,7056.204545454547,0,0,225420,1,3757,1,0,6151
157,600.0,1,3694.549397590361,0,67486.0,112,9398.816216216215,0,0,248148,0,6893,1,0,5310
158,-243.3,1,9026.227999999996,1,92571.3,105,13214.305263157892,0,1,187224,1,7801,1,1,5045
159,800.0,0,8862.70588235294,1,125887.5,167,16954.94107142857,0,0,36396,0,3033,4,0,6929
160,200.0,0,14564.3125,0,101793.6,109,21569.60714285714,0,0,189060,1,3151,12,0,5151
161,700.0,1,3418.400000000001,1,55373.3,104,7801.575862068966,0,0,71064,0,1974,1,0,5212
162,700.0,1,1922.373831775701,1,43787.3,109,5670.470731707317,0,0,87216,1,1817,1,0,5138
163,900.0,1,3393.677477477477,0,59898.4,124,7197.82909090909,0,0,158760,1,2646,1,0,5713
164,200.0,1,10639.951515151515,0,127508.6,113,10538.953658536588,0,0,417060,0,6951,1,0,6704
165,700.0,1,2521.3942857142865,0,40733.8,155,4125.163265306122,0,0,63360,1,1056,1,0,6474
166,200.0,1,7566.666666666667,0,49220.3,131,6735.5777777777785,0,0,29784,0,1241,1,0,6676
167,800.0,1,11982.083673469388,1,151546.9,107,18070.40597014925,0,0,139536,1,5814,1,0,6965
168,700.0,0,4487.483333333333,1,61993.3,120,6441.2328125,0,0,265320,1,7370,1,0,6725
169,300.0,1,8540.6,1,51947.2,114,7095.2,0,0,198240,0,8260,1,0,7166
170,400.0,0,1881.5528089887648,0,39393.9,110,3840.34375,1,0,60000,0,1000,1,0,7138
171,300.0,1,6511.843076923075,1,79557.6,102,12116.376315789475,0,0,465072,1,9689,1,0,5970
172,900.0,0,9120.0,0,78713.7,141,12494.76153846154,0,0,98592,1,4108,12,0,6157
173,1100.0,0,9639.6,0,126077.1,118,11216.012500000004,0,0,285600,1,4760,4,0,6153
174,1000.0,0,5580.186666666667,0,55576.8,149,7533.605882352941,0,0,44088,1,1837,1,0,5693
175,500.0,0,8289.378571428573,0,122906.7,149,11452.434782608696,0,0,20220,1,1685,1,0,5922
176,600.0,0,15314.145454545454,0,107783.7,132,19481.75833333333,0,0,107640,1,4485,1,0,5959
177,1000.0,0,3835.045454545456,1,46848.9,124,5691.885294117647,0,0,21396,1,1783,1,0,5980
178,600.0,1,4079.476470588236,1,55077.5,145,5087.997222222222,0,0,33984,1,708,1,0,6764
179,800.0,0,5645.975438596491,1,71486.0,120,10959.40303030303,0,0,45336,1,1889,1,0,5237
180,1000.0,0,2906.7959183673483,0,44713.5,132,3868.085106382978,0,0,85860,1,1431,1,0,6726
181,400.0,1,10782.16,1,71255.7,145,10950.116666666669,0,0,188688,1,3931,1,0,6933
182,700.0,0,14689.884210526316,0,121713.2,110,20681.706250000003,1,0,309552,0,6449,1,0,5145
183,300.0,0,5247.628571428572,1,63738.0,167,9289.213333333337,0,0,36168,0,3014,1,0,7008
184,500.0,1,12982.432432432432,0,128119.4,97,18056.9125,0,0,314520,1,5242,4,0,7227
185,700.0,1,10273.433333333332,1,60863.2,100,8711.658333333333,0,0,21852,0,607,1,0,6600
186,900.0,0,4206.287912087912,1,66744.4,120,7942.118867924531,0,0,266220,1,4437,1,0,6712
187,800.0,0,7099.076086956522,1,108575.3,167,20382.05588235294,0,0,231696,0,6436,4,0,7057
188,200.0,0,8530.528070175435,0,124900.7,154,22177.26170212766,0,0,260028,1,7223,1,0,7176
189,200.0,0,29640.85714285714,1,104039.9,167,21108.227272727272,0,0,419880,0,6998,4,0,7304
190,800.0,1,5808.711111111113,1,69530.4,109,9919.538709677418,0,0,37908,1,3159,1,0,6362
191,900.0,1,25000.0,1,129607.8,90,13746.65,0,0,73836,0,2051,1,0,5880
192,500.0,1,4012.2972972972975,0,71527.0,125,10373.63870967742,0,0,41952,1,3496,1,0,6535
193,300.0,0,3487.342857142858,0,46568.0,96,5352.908333333333,1,0,99336,0,4139,1,0,5449
194,400.0,0,13795.579999999998,1,159712.8,107,18483.85769230769,0,1,60156,1,1671,1,1,6342
195,600.0,0,14230.005714285711,1,110447.5,120,22366.575,0,0,182040,1,3034,1,0,5409
196,200.0,1,15534.5,1,143453.3,105,20764.9109375,0,0,244368,1,5091,12,0,6955
197,500.0,1,4580.63829787234,1,58022.1,140,9973.764,0,0,113796,1,3161,12,0,6985
198,500.0,1,1842.25,1,33555.4,90,3179.5086956521745,0,0,73056,0,1522,1,0,5125
199,600.0,0,6866.666666666667,0,43259.7,154,6195.533333333334,0,1,137904,1,5746,1,1,5805
200,700.0,0,7135.509090909091,1,65769.6,167,10761.475,0,0,31176,0,1299,1,0,6185
201,400.0,0,9440.655555555555,0,109774.3,110,18197.28571428571,1,0,217152,0,6032,1,0,7243
202,300.0,0,5883.09736842105,0,71138.8,100,12922.227027027027,1,0,194880,0,4060,1,0,6403
203,500.0,1,5822.04347826087,0,82352.4,108,9539.813333333332,0,0,27984,1,2332,4,0,6578
204,300.0,1,10938.728813559324,0,122342.1,108,13338.337999999998,0,0,92976,0,3874,4,0,5413
205,300.0,1,10931.103448275862,0,119752.3,108,13282.386,0,0,104712,0,4363,4,0,6949
206,400.0,0,9378.611538461537,1,128539.4,123,16177.397142857148,0,0,191880,1,3198,1,0,6545
207,600.0,0,11983.0,0,102665.9,100,14073.042857142857,1,0,232560,0,4845,12,0,6178
208,400.0,1,5782.955000000001,0,68172.8,132,10772.44,0,0,204000,1,3400,1,0,5160
209,500.0,0,8651.42857142857,1,110933.4,167,10958.024561403508,0,0,125340,0,2089,4,0,6785
210,400.0,0,12692.14705882353,0,112363.1,110,21228.227272727272,1,0,309600,0,6450,4,0,6540
211,700.0,0,7985.203389830508,1,125386.9,120,18658.64,0,0,189696,1,7904,4,0,6589
212,200.0,1,12188.25333333333,0,146479.5,94,18854.3875,0,0,135360,1,2820,1,0,5900
213,500.0,1,2946.696062992125,0,63095.4,87,8028.005999999999,0,0,98832,1,2059,1,0,5999
214,400.0,1,2922.8076923076924,1,44427.9,96,4421.572727272727,0,0,20352,1,424,1,0,6043
215,1100.0,1,2654.9848484848494,0,37946.3,131,3959.488,0,0,165120,1,2752,1,0,5482
216,800.0,0,11028.75,0,116004.2,81,16579.961538461535,1,0,89880,0,3745,4,0,7263
217,-36.1,0,6494.2361702127655,1,78192.9,120,8997.414285714287,0,1,128988,1,3583,4,1,6013
218,13097.7,0,6471.394827586204,0,86343.2,130,16674.810416666667,0,0,63252,1,5271,1,0,5750
219,400.0,0,22066.666666666668,0,89256.9,123,13988.388888888889,0,1,61656,1,2569,4,1,6027
220,700.0,1,18200.0,0,83619.5,108,12129.32222222222,0,1,72408,0,3017,12,1,6303
221,700.0,1,4942.337777777779,1,68048.1,105,9068.926923076924,0,0,113544,1,3154,1,0,7213
222,1000.0,1,3085.5200000000004,1,45346.1,140,4958.146428571429,0,0,56100,1,935,1,0,6659
223,-2825.2,1,12205.881034482756,0,129626.3,108,17131.333333333332,0,1,290700,1,4845,1,1,6175
224,700.0,1,9224.224999999997,1,138433.7,104,16989.97708333333,0,0,123216,0,2567,1,0,5610
225,1100.0,0,13768.077419354831,0,147375.1,100,18684.47872340425,1,0,380160,0,6336,1,0,5563
226,400.0,1,3011.8,0,42443.7,111,4581.6407407407405,0,0,213300,1,5925,1,0,5989
227,200.0,0,10241.703703703704,1,108390.1,167,14307.730434782608,0,0,247728,0,5161,4,0,6698
228,1100.0,1,11259.735849056604,0,139880.9,108,26091.91153846154,0,0,202788,0,5633,4,0,5312
229,1000.0,0,4868.561403508772,0,61782.0,102,9834.021875000002,1,0,154656,0,3222,1,0,7189
230,700.0,0,9566.666666666666,0,46487.1,81,4005.806666666667,1,1,100224,0,2088,1,1,6816
231,900.0,0,9700.582524271844,0,112689.5,123,25106.97209302325,0,0,44628,1,3719,4,0,6137
232,-3424.6,0,5049.245161290322,0,50124.8,124,5505.576666666669,1,1,215616,0,4492,1,1,5128
233,600.0,1,9408.87777777778,1,83553.5,105,12752.429411764706,0,0,200976,1,4187,1,0,5470
234,1000.0,1,8751.140845070418,0,129394.2,97,13759.673913043482,0,1,277884,1,7719,1,1,5593
235,900.0,1,9072.133333333331,0,88597.4,131,10919.69,0,0,249312,0,5194,4,0,5350
236,1000.0,0,13115.47407407407,1,130775.0,167,17416.526086956525,0,1,320976,0,6687,1,1,6063
237,1000.0,0,6436.023529411767,1,58621.4,123,4202.679310344828,0,1,30276,1,2523,1,1,6501
238,300.0,0,3577.354430379746,0,74419.8,81,10568.796774193546,1,0,49440,0,824,1,0,5452
239,715.0,0,6656.611764705884,1,58157.5,123,5264.765217391303,0,1,30276,1,2523,1,1,4961
240,700.0,0,8972.18636363636,1,107069.6,107,21979.508108108108,0,0,165960,1,6915,1,0,4973
241,300.0,0,7438.593103448277,0,105255.7,81,11561.24,1,0,123600,0,2060,1,0,6190
242,1100.0,0,5296.902702702701,1,70272.7,120,7748.148148148148,0,0,220620,1,3677,1,0,6715
243,900.0,0,16866.666666666668,0,77551.0,90,12213.028571428573,1,1,66480,0,2770,4,1,5892
244,500.0,1,9930.06896551724,1,117827.8,109,21503.089999999997,0,0,320592,1,6679,1,0,6550
245,500.0,0,5515.410256410257,0,113865.5,110,8837.951923076924,1,0,161496,0,4486,4,0,5706
246,300.0,1,11169.73793103448,1,109361.9,123,20623.950000000004,0,0,284280,0,4738,1,0,5148
247,300.0,0,12580.127659574468,1,123928.2,135,14459.529787234043,0,0,173016,1,4806,4,0,6734
248,1100.0,1,8067.622580645159,1,151062.3,102,19070.65344827586,0,0,368880,1,6148,1,0,6109
249,1100.0,1,21900.0,1,83783.4,104,15688.077777777777,0,0,176148,0,4893,1,0,6961
250,700.0,1,10416.694444444443,1,129557.3,97,13975.695121951228,0,0,186384,0,3883,4,0,6810
251,600.0,1,12413.172151898736,1,126072.0,145,18340.45789473684,0,0,360000,1,7500,12,0,5494
252,500.0,1,3032.788652482269,0,69382.9,112,10581.04,0,0,30060,0,501,1,0,5311
253,900.0,1,5430.335384615382,1,119892.5,116,15197.843750000004,0,0,46320,0,1930,1,0,5445
254,800.0,0,7066.666666666667,0,63263.1,96,9777.114285714286,1,0,141948,0,3943,1,0,5301
255,600.0,1,5065.785000000002,0,64981.1,128,8717.206896551725,0,0,19044,0,529,1,0,7034
256,800.0,0,12550.0,1,52782.7,119,5781.133333333332,0,0,85716,1,2381,1,0,6751
257,1000.0,1,9302.830769230766,1,164648.6,123,17472.988235294117,0,0,155880,0,6495,1,0,6667
258,300.0,1,2043.273529411765,0,43206.0,125,4044.684615384616,0,0,32640,1,680,1,0,6130
259,200.0,0,6051.954838709677,1,77158.8,167,12967.817647058824,0,0,20196,0,561,1,0,5429
260,800.0,1,4999.71891891892,1,62903.5,145,8397.544444444446,0,0,444864,1,9268,1,0,5725
261,300.0,1,1662.6708333333331,1,39514.1,140,3711.331034482759,0,0,11400,1,950,1,0,6019
262,900.0,1,11009.505263157893,1,117830.9,104,16277.060714285715,0,0,96768,0,2688,1,0,6421
263,200.0,1,6701.074999999999,0,117458.5,108,17825.64347826087,0,0,133968,1,2791,1,0,6992
264,300.0,0,22425.466666666667,0,137193.5,110,18044.1875,1,0,187104,0,7796,1,0,5136
265,700.0,1,15160.0,1,83862.8,118,15043.88,0,0,162468,0,4513,1,0,5337
266,500.0,1,3408.875,1,54020.1,115,6166.780000000001,0,0,89340,1,1489,1,0,5495
267,500.0,1,3379.708333333333,1,54628.1,115,6167.025000000001,0,0,89340,1,1489,1,0,7013
268,600.0,0,10625.0,1,61790.4,167,8032.675,0,0,258444,0,7179,4,0,6012
