,region_3,frequency,no. of municipalities with inhabitants 2000-9999,region_2,time_since_create,n_clients,balance_max,status,withdrawal_mean,duration,region_1,region_0,status,loan_id
54,1,1,2,1,194,1,97912.7,0,15095.746666666668,24,1,0,0,7137
55,0,1,8,0,264,1,59944.2,0,5771.993750000001,24,1,0,0,6903
56,0,1,10,0,364,1,57676.7,0,4921.745454545456,36,1,0,0,5918
57,0,4,7,1,333,1,117489.5,0,10059.5,12,1,0,0,6642
58,1,1,7,1,192,1,41410.0,1,4653.099999999999,48,0,0,1,6210
59,1,1,4,0,321,1,69174.6,0,7689.657142857143,24,1,0,0,6279
60,0,1,9,1,450,1,52365.0,0,3528.638297872341,48,0,0,0,7249
61,1,12,0,0,107,1,58495.8,0,10600.0,60,0,0,0,6736
62,1,1,1,0,452,1,96659.4,1,5396.207499999999,24,1,0,1,6112
63,1,1,6,0,274,1,74408.8,0,7312.228571428573,60,1,0,0,5319
64,1,1,0,0,211,1,83039.4,0,12213.070588235294,24,0,0,0,6596
65,1,1,14,1,258,1,72512.5,0,8453.533333333335,60,1,0,0,5837
66,1,1,5,1,242,1,41106.2,0,2933.2370370370368,12,1,0,0,5657
67,1,1,3,1,472,1,141386.0,0,10327.2412371134,24,0,0,0,5533
68,1,1,14,1,314,1,32720.4,1,3270.9857142857145,36,1,0,1,6232
69,1,1,0,0,522,1,103467.2,0,7481.906451612902,12,0,0,0,6888
70,0,12,12,0,383,2,134416.6,0,12350.122448979591,24,0,1,0,6066
71,0,1,9,1,269,1,51971.4,0,4861.808333333334,60,0,0,0,5549
72,1,1,0,0,232,1,106259.6,1,9129.085714285717,60,0,0,1,5060
73,0,1,6,1,518,1,134571.2,0,6737.315217391302,24,0,0,0,6004
74,1,1,0,1,439,1,96064.0,1,7468.908571428573,48,1,0,1,5126
75,1,4,0,0,425,1,70288.4,0,5792.888888888889,36,0,0,0,7220
76,0,1,6,1,399,1,62084.0,0,6288.019512195123,36,1,0,0,6668
77,0,1,6,0,419,1,193909.9,1,9916.382499999996,36,0,1,1,5395
78,0,1,5,1,413,1,61043.3,0,4142.723333333334,60,1,0,0,6836
79,1,1,18,1,399,1,52184.7,0,2620.457534246576,12,1,0,0,6064
80,1,4,0,0,496,1,116468.4,0,7007.416666666667,36,0,0,0,6919
81,0,1,4,1,198,1,119138.8,0,12331.729411764709,48,0,0,0,6841
82,1,1,0,0,415,1,119934.1,0,11015.089655172413,48,0,0,0,6038
83,0,1,4,0,496,2,104902.4,0,10038.368253968252,12,1,0,0,6729
84,0,4,6,0,274,1,78327.5,0,9800.0,12,0,1,0,7198
85,0,1,3,0,519,2,109178.4,0,11116.342372881352,36,1,0,0,6686
86,1,1,2,1,141,1,119373.5,0,25786.0,24,1,0,0,5836
87,1,1,18,1,486,1,133454.9,0,11004.674074074072,24,1,0,0,7061
88,1,1,4,1,482,2,107680.9,0,7111.017391304345,12,1,0,0,5595
89,1,1,4,0,547,1,140228.7,0,8414.98032786885,12,1,0,0,5723
90,0,1,8,1,391,1,110583.8,0,11161.233333333332,48,1,0,0,6120
91,0,1,18,0,603,1,129123.0,0,5761.774999999998,12,0,1,0,6895
92,1,1,7,0,476,2,43442.2,0,4251.186046511629,12,1,0,0,5882
93,1,1,0,1,617,2,54321.8,0,2399.19512195122,12,1,0,0,5754
94,1,1,4,1,134,1,22500.0,1,0.0,24,1,0,1,6594
95,0,1,0,0,356,1,130801.0,1,6626.820454545454,36,0,1,1,6738
96,1,1,18,1,326,2,82549.0,0,8085.147826086957,12,1,0,0,6624
97,0,1,2,1,388,1,107784.1,0,6047.6906666666655,24,1,0,0,6216
98,1,1,0,0,528,1,70826.8,0,3996.8226804123706,24,0,0,0,6229
99,1,1,4,1,488,2,121508.1,0,6417.6511627906975,36,1,0,0,5887
100,1,1,10,1,382,2,153213.7,0,8201.27894736842,36,1,0,0,6808
101,0,1,0,0,450,1,54432.3,0,3666.4878048780497,12,0,1,0,6297
102,1,1,4,1,111,1,68956.1,0,10233.333333333334,24,1,0,0,5161
103,1,1,10,1,448,1,79869.8,0,7136.769565217392,24,0,0,0,5390
104,0,1,8,0,632,1,136436.6,0,9929.641860465115,12,0,1,0,6150
105,1,1,0,0,347,1,55816.0,0,3998.053658536586,48,0,0,0,6223
106,1,1,14,1,336,1,89822.2,0,6678.964102564103,48,1,0,0,5032
107,0,1,0,0,312,2,69643.1,0,6356.331250000001,24,0,1,0,6253
108,1,1,0,0,415,2,33484.4,0,1031.006349206349,36,0,0,0,6460
109,1,1,0,0,392,1,115000.2,0,10137.956521739132,36,0,0,0,6645
110,1,4,3,1,440,1,49563.0,1,5445.4,24,0,0,1,5176
111,0,12,3,0,367,1,112045.6,1,10091.767567567567,36,1,0,1,5269
112,1,4,20,1,541,1,93928.5,0,6117.827956989248,36,1,0,0,5351
113,0,1,5,0,387,1,137087.2,0,12258.993939393937,24,1,0,0,5861
114,0,1,4,1,412,1,62238.8,0,5698.2260869565225,60,0,0,0,5450
115,1,1,0,0,477,1,57707.2,1,3442.224324324325,60,0,0,1,7142
116,0,1,3,0,631,1,50774.2,0,3739.914666666668,12,1,0,0,6306
117,0,4,0,0,512,1,121689.5,0,13117.673076923076,60,0,1,0,6272
118,1,1,0,1,385,1,53376.7,0,3734.134883720931,60,1,0,0,5044
119,1,1,0,0,570,1,144715.3,0,11648.785507246375,12,0,0,0,5576
120,0,4,6,1,613,1,107692.0,0,4812.074074074074,36,1,0,0,7192
121,1,1,0,0,246,1,41703.3,0,2751.296,12,0,0,0,5739
122,1,1,5,1,127,1,71939.2,0,15666.666666666666,36,1,0,0,6526
123,0,1,11,0,511,1,89733.5,1,5295.116949152543,48,0,1,1,5624
124,1,4,0,0,307,1,134501.4,1,12250.277777777776,36,0,0,1,6244
125,0,1,8,1,521,1,134187.4,0,10126.164705882353,24,1,0,0,5131
126,1,1,0,0,669,2,64494.1,0,5137.602083333331,24,0,0,0,6960
127,0,4,8,1,486,1,52658.4,1,5060.509803921569,60,1,0,1,6358
128,0,1,5,0,657,1,123013.2,0,11110.17714285714,48,1,0,0,5418
129,0,1,4,0,532,1,111588.8,0,6434.8163636363615,12,0,1,0,6598
130,0,1,6,0,429,1,122452.2,0,13727.819999999998,12,1,0,0,5464
131,1,1,4,0,550,1,41997.9,0,1728.3019230769237,48,1,0,0,6591
132,1,1,0,0,683,1,39616.2,1,3325.3518987341777,60,0,0,1,5724
133,1,1,5,1,363,1,120071.4,0,11019.065116279067,12,1,0,0,6315
134,0,4,0,0,389,2,106144.8,0,8836.760869565218,48,0,1,0,5876
135,0,1,0,0,271,1,82784.6,1,7690.041379310345,48,0,1,1,6986
136,0,1,0,0,443,1,74199.5,0,5310.090909090909,60,1,0,0,6294
137,0,1,4,1,336,1,69775.9,0,6523.961111111112,60,0,0,0,5132
138,0,1,6,0,531,2,43393.0,0,3011.431428571429,24,1,0,0,5877
139,0,1,5,1,557,1,69893.0,0,6506.864285714284,24,1,0,0,6227
140,1,1,0,0,571,1,120806.4,1,10423.706976744184,24,0,0,1,7241
141,0,1,18,0,545,2,104676.1,0,7696.064444444442,24,0,1,0,6737
142,0,1,6,1,571,2,71924.6,0,5210.562025316454,60,0,0,0,7004
143,0,1,5,1,604,1,46520.1,1,3034.446153846154,60,1,0,1,6169
144,0,1,3,0,646,1,127684.9,1,9781.311111111108,48,1,0,1,5208
145,0,1,8,0,288,1,112839.2,0,9938.224000000002,24,0,1,0,6694
146,1,1,6,0,667,1,41137.4,0,2258.1755102040825,12,1,0,0,5599
147,1,1,0,0,568,2,56122.8,0,3766.1105263157897,24,0,0,0,6546
148,1,1,1,0,375,1,145318.2,0,11973.214285714286,48,1,0,0,5414
149,0,1,10,0,400,1,41876.9,0,2963.5631578947373,36,1,0,0,5453
150,1,1,0,0,128,1,56498.4,0,8550.0,12,0,0,0,5740
151,0,1,8,1,518,1,130293.2,0,6339.340384615382,48,1,0,0,5804
152,1,1,10,1,516,1,148093.0,0,12381.714285714284,24,1,0,0,6745
153,0,1,0,0,691,1,147603.2,0,9522.850420168068,24,0,1,0,6950
154,0,1,9,1,693,1,94043.3,0,8683.520930232555,24,0,0,0,6996
155,0,1,18,0,167,1,51242.2,1,7760.0,12,0,1,1,5352
156,1,1,5,1,312,1,53271.6,0,4235.620689655173,60,1,0,0,6151
157,0,1,10,0,503,1,67486.0,0,3694.549397590361,36,1,0,0,5310
158,1,1,4,1,504,1,92571.3,1,9026.227999999996,24,1,0,1,5045
159,1,4,0,0,671,1,125887.5,0,8862.70588235294,12,0,0,0,6929
160,0,12,6,1,203,1,101793.6,0,14564.3125,60,0,0,0,5151
161,1,1,4,0,403,1,55373.3,0,3418.400000000001,36,1,0,0,5212
162,1,1,13,1,616,1,43787.3,0,1922.373831775701,48,1,0,0,5138
163,0,1,8,1,672,1,59898.4,0,3393.677477477477,60,1,0,0,5713
164,0,1,5,0,558,2,127508.6,0,10639.951515151515,60,1,0,0,6704
165,0,1,5,1,638,2,40733.8,0,2521.3942857142865,60,1,0,0,6474
166,0,1,0,0,125,2,49220.3,0,7566.666666666667,24,1,0,0,6676
167,1,1,5,1,576,1,151546.9,0,11982.083673469388,24,1,0,0,6965
168,1,1,3,1,643,2,61993.3,0,4487.483333333333,36,0,0,0,6725
169,1,1,5,0,160,1,51947.2,0,8540.6,24,1,0,0,7166
170,0,1,7,0,658,1,39393.9,0,1881.5528089887648,60,0,1,0,7138
171,1,1,2,1,541,2,79557.6,0,6511.843076923075,48,1,0,0,5970
172,0,12,4,1,183,1,78713.7,0,9120.0,24,0,0,0,6157
173,0,4,4,1,252,2,126077.1,0,9639.6,60,0,0,0,6153
174,0,1,4,1,236,1,55576.8,0,5580.186666666667,24,0,0,0,5693
175,0,1,4,1,343,1,122906.7,0,8289.378571428573,12,0,0,0,5922
176,0,1,6,1,179,1,107783.7,0,15314.145454545454,24,0,0,0,5959
177,1,1,7,1,440,2,46848.9,0,3835.045454545456,12,0,0,0,5980
178,1,1,10,1,367,1,55077.5,0,4079.476470588236,48,1,0,0,6764
179,1,1,3,1,489,1,71486.0,0,5645.975438596491,24,0,0,0,5237
180,0,1,6,1,431,1,44713.5,0,2906.7959183673483,60,0,0,0,6726
181,1,1,10,1,160,1,71255.7,0,10782.16,48,1,0,0,6933
182,0,1,7,0,241,1,121713.2,0,14689.884210526316,48,0,1,0,5145
183,1,1,0,0,202,1,63738.0,0,5247.628571428572,12,0,0,0,7008
184,0,4,7,1,484,1,128119.4,0,12982.432432432432,60,1,0,0,7227
185,1,1,1,0,169,1,60863.2,0,10273.433333333332,36,1,0,0,6600
186,1,1,3,1,522,1,66744.4,0,4206.287912087912,60,0,0,0,6712
187,1,4,0,0,476,2,108575.3,0,7099.076086956522,36,0,0,0,7057
188,0,1,9,1,689,1,124900.7,0,8530.528070175435,36,0,0,0,7176
189,1,4,0,0,156,2,104039.9,0,29640.85714285714,60,0,0,0,7304
190,1,1,13,1,460,1,69530.4,0,5808.711111111113,12,1,0,0,6362
191,1,1,3,0,188,1,129607.8,0,25000.0,36,1,0,0,5880
192,0,1,6,1,425,1,71527.0,0,4012.2972972972975,12,1,0,0,6535
193,0,1,18,0,330,1,46568.0,0,3487.342857142858,24,0,1,0,5449
194,1,1,10,1,230,1,159712.8,1,13795.579999999998,36,0,0,1,6342
195,1,1,3,1,362,2,110447.5,0,14230.005714285711,60,0,0,0,5409
196,1,12,4,1,488,1,143453.3,0,15534.5,48,1,0,0,6955
197,1,12,0,1,356,2,58022.1,0,4580.63829787234,36,1,0,0,6985
198,1,1,3,0,290,2,33555.4,0,1842.25,48,1,0,0,5125
199,0,1,9,1,129,1,43259.7,1,6866.666666666667,24,0,0,1,5805
200,1,1,0,0,173,1,65769.6,0,7135.509090909091,24,0,0,0,6185
201,0,1,7,0,309,1,109774.3,0,9440.655555555555,36,0,1,0,7243
202,0,1,0,0,552,1,71138.8,0,5883.09736842105,48,0,1,0,6403
203,0,4,8,1,519,1,82352.4,0,5822.04347826087,12,1,0,0,6578
204,0,4,3,0,569,2,122342.1,0,10938.728813559324,24,1,0,0,5413
205,0,4,3,0,569,2,119752.3,0,10931.103448275862,24,1,0,0,6949
206,1,1,7,1,272,1,128539.4,0,9378.611538461537,60,0,0,0,6545
207,0,12,0,0,164,1,102665.9,0,11983.0,48,0,1,0,6178
208,0,1,6,1,366,1,68172.8,0,5782.955000000001,60,1,0,0,5160
209,1,4,0,0,476,1,110933.4,0,8651.42857142857,60,0,0,0,6785
210,0,4,7,0,348,1,112363.1,0,12692.14705882353,48,0,1,0,6540
211,1,4,3,1,267,2,125386.9,0,7985.203389830508,24,0,0,0,6589
212,0,1,2,1,363,1,146479.5,0,12188.25333333333,48,1,0,0,5900
213,0,1,5,1,696,1,63095.4,0,2946.696062992125,48,1,0,0,5999
214,1,1,6,1,283,2,44427.9,0,2922.8076923076924,48,1,0,0,6043
215,0,1,7,1,601,2,37946.3,0,2654.9848484848494,60,1,0,0,5482
216,0,4,8,0,154,1,116004.2,0,11028.75,24,0,1,0,7263
217,1,4,3,1,551,1,78192.9,1,6494.2361702127655,36,0,0,1,6013
218,0,1,1,1,672,1,86343.2,0,6471.394827586204,12,0,0,0,5750
219,0,4,1,1,167,1,89256.9,1,22066.666666666668,24,0,0,1,6027
220,0,12,3,0,126,1,83619.5,1,18200.0,24,1,0,1,6303
221,1,1,4,1,358,1,68048.1,0,4942.337777777779,36,1,0,0,7213
222,1,1,0,1,405,1,45346.1,0,3085.5200000000004,60,1,0,0,6659
223,0,1,8,1,392,1,129626.3,1,12205.881034482756,60,1,0,1,6175
224,1,1,4,0,561,2,138433.7,0,9224.224999999997,48,1,0,0,5610
225,0,1,0,0,579,1,147375.1,0,13768.077419354831,60,0,1,0,5563
226,0,1,5,1,326,1,42443.7,0,3011.8,36,1,0,0,5989
227,1,4,0,0,215,1,108390.1,0,10241.703703703704,48,0,0,0,6698
228,0,4,3,0,387,1,139880.9,0,11259.735849056604,36,1,0,0,5312
229,0,1,11,0,454,1,61782.0,0,4868.561403508772,48,0,1,0,7189
230,0,1,8,0,125,1,46487.1,1,9566.666666666666,48,0,1,1,6816
231,0,4,1,1,636,1,112689.5,0,9700.582524271844,12,0,0,0,6137
232,0,1,5,0,303,1,50124.8,1,5049.245161290322,48,0,1,1,5128
233,1,1,4,1,219,1,83553.5,0,9408.87777777778,48,1,0,0,5470
234,0,1,7,1,693,1,129394.2,1,8751.140845070418,36,1,0,1,5593
235,0,4,0,0,433,1,88597.4,0,9072.133333333331,48,1,0,0,5350
236,1,1,0,0,251,1,130775.0,1,13115.47407407407,48,0,0,1,6063
237,1,1,7,1,388,1,58621.4,1,6436.023529411767,12,0,0,1,6501
238,0,1,8,0,464,1,74419.8,0,3577.354430379746,60,0,1,0,5452
239,1,1,7,1,388,1,58157.5,1,6656.611764705884,12,0,0,1,4961
240,1,1,10,1,561,1,107069.6,0,8972.18636363636,24,0,0,0,4973
241,0,1,8,0,297,2,105255.7,0,7438.593103448277,60,0,1,0,6190
242,1,1,3,1,521,1,70272.7,0,5296.902702702701,60,0,0,0,6715
243,0,4,12,0,139,1,77551.0,1,16866.666666666668,24,0,1,1,5892
244,1,1,13,1,465,2,117827.8,0,9930.06896551724,48,1,0,0,6550
245,0,4,7,0,633,1,113865.5,0,5515.410256410257,36,0,1,0,5706
246,1,1,6,0,561,2,109361.9,0,11169.73793103448,60,1,0,0,5148
247,1,4,10,1,318,1,123928.2,0,12580.127659574468,36,0,0,0,6734
248,1,1,2,1,590,2,151062.3,0,8067.622580645159,60,1,0,0,6109
249,1,1,4,0,135,1,83783.4,0,21900.0,36,1,0,0,6961
250,1,4,6,0,645,1,129557.3,0,10416.694444444443,48,1,0,0,6810
251,1,12,10,1,578,1,126072.0,0,12413.172151898736,48,1,0,0,5494
252,0,1,10,0,651,1,69382.9,0,3032.788652482269,60,1,0,0,5311
253,1,1,7,0,544,1,119892.5,0,5430.335384615382,24,1,0,0,5445
254,0,1,18,0,114,1,63263.1,0,7066.666666666667,36,0,1,0,5301
255,0,1,6,0,410,1,64981.1,0,5065.785000000002,36,1,0,0,7034
256,1,1,4,1,153,2,52782.7,0,12550.0,36,0,0,0,6751
257,1,1,6,0,641,2,164648.6,0,9302.830769230766,24,1,0,0,6667
258,0,1,6,1,482,1,43206.0,0,2043.273529411765,48,1,0,0,6130
259,1,1,0,0,523,1,77158.8,0,6051.954838709677,36,0,0,0,5429
260,1,1,10,1,343,2,62903.5,0,4999.71891891892,48,1,0,0,5725
261,1,1,0,1,357,1,39514.1,0,1662.6708333333331,12,1,0,0,6019
262,1,1,4,0,364,2,117830.9,0,11009.505263157893,36,1,0,0,6421
263,0,1,8,1,261,2,117458.5,0,6701.074999999999,48,1,0,0,6992
264,0,1,7,0,141,1,137193.5,0,22425.466666666667,24,0,1,0,5136
265,1,1,7,0,148,2,83862.8,0,15160.0,36,1,0,0,5337
266,1,1,4,1,267,2,54020.1,0,3408.875,60,1,0,0,5495
267,1,1,4,1,267,2,54628.1,0,3379.708333333333,60,1,0,0,7013
268,1,4,0,0,205,1,61790.4,0,10625.0,36,0,0,0,6012
269,0,1,4,1,412,1,72838.9,0,3640.146153846154,24,0,0,0,6471
270,0,1,4,1,437,1,91294.4,0,9284.272727272724,48,0,0,0,6296
271,1,1,5,1,675,1,81705.8,0,6149.507843137252,12,1,0,0,7305
272,1,1,7,1,164,1,124090.0,0,12612.41904761905,12,0,0,0,6144
273,1,1,10,1,494,1,156504.1,0,12710.702127659571,48,1,0,0,6283
274,1,4,7,1,201,1,63289.9,0,7583.866666666667,60,1,0,0,7246
275,1,1,7,0,465,1,72327.7,0,7483.673913043478,24,1,0,0,5088
276,0,1,8,1,200,2,123310.1,0,16520.0,24,1,0,0,5988
277,0,12,5,0,646,1,84743.5,1,6360.860606060606,48,0,1,1,5282
278,0,1,6,1,315,1,35650.8,0,2927.64,60,0,0,0,5938
279,1,4,7,1,213,1,111044.2,1,10556.0,36,1,0,1,5606
280,1,1,0,0,240,2,76403.1,0,8815.720000000001,36,0,0,0,5385
281,0,1,7,0,119,1,43790.6,1,11800.0,12,0,1,1,6865
282,0,1,12,0,134,1,62891.3,0,16100.0,36,0,1,0,5586
283,0,1,8,1,551,2,60475.3,0,5660.121428571429,60,1,0,0,6302
284,1,1,0,0,330,1,61939.6,0,6265.434482758622,36,0,0,0,7194
285,0,4,6,1,529,1,159765.9,0,6477.253012048192,36,0,0,0,6461
286,0,1,5,1,345,1,127067.6,0,14154.43870967742,48,1,0,0,6732
287,0,4,5,0,105,1,89570.9,0,15475.714285714286,24,0,1,0,6613
288,0,1,7,1,468,1,138172.6,0,10552.871698113202,36,0,0,0,7036
289,0,1,6,0,685,1,48157.1,0,2768.427868852459,24,1,0,0,5897
290,1,4,10,1,616,1,138010.1,0,9417.184615384616,12,1,0,0,6995
291,0,1,12,0,396,1,65062.8,1,8766.666666666666,36,0,1,1,5415
292,1,1,4,1,191,1,42308.8,0,2912.733333333333,36,1,0,0,7136
293,0,1,6,1,678,2,115913.4,0,9221.420618556696,60,0,0,0,7271
294,1,1,0,0,245,1,43218.7,0,4683.52,12,0,0,0,5375
295,1,1,0,0,573,1,142917.9,0,13399.64390243902,36,0,0,0,5635
296,1,1,0,0,273,1,55343.2,0,5260.541666666668,48,0,0,0,6817
297,0,1,10,0,124,2,44749.0,0,5300.0,48,1,0,0,5923
298,1,4,3,1,550,1,104859.1,0,11661.949152542373,60,0,0,0,5329
299,0,1,4,1,308,1,96108.3,0,5968.629411764707,24,0,0,0,6644
300,1,1,10,1,120,1,38831.0,0,3600.0,36,0,0,0,6354
301,0,1,1,1,369,1,78574.3,0,5207.687500000001,60,0,0,0,5082
302,1,1,10,1,663,2,128495.4,0,12696.732673267326,60,1,0,0,6585
303,0,1,8,0,237,1,128146.0,0,12516.030769230769,12,0,1,0,6921
304,0,1,8,0,237,1,128146.0,0,12650.646153846154,12,0,1,0,5366
305,1,1,13,1,137,2,128778.8,0,14365.86153846154,36,1,0,0,5886
306,1,4,6,0,258,2,94207.7,0,6209.081081081081,24,1,0,0,5741
307,1,12,6,0,179,2,103239.0,0,12715.533333333333,12,1,0,0,4996
308,1,1,6,1,330,1,135658.1,0,14515.426666666666,24,1,0,0,6015
309,1,1,0,0,553,1,140542.8,0,10203.929411764706,24,0,0,0,6309
310,1,1,10,1,487,1,40755.0,0,2745.331914893618,60,1,0,0,6073
311,0,1,6,1,475,1,127807.6,0,7565.060869565218,60,1,0,0,6006
312,1,1,10,1,233,2,90257.3,0,11405.89523809524,60,0,0,0,5611
313,1,1,13,1,161,1,54705.1,0,8918.833333333334,48,1,0,0,6944
314,1,1,10,1,304,1,72330.4,0,7052.321428571429,48,0,0,0,7101
315,0,1,8,1,616,2,109338.9,0,11030.72580645161,12,1,0,0,6599
316,1,1,0,0,166,2,60236.6,0,6430.657142857142,36,0,0,0,6940
317,1,1,13,1,242,1,64411.8,0,7504.469565217392,48,1,0,0,5209
318,0,4,3,0,326,1,73559.9,0,6851.489795918367,12,1,0,0,5388
319,1,1,0,1,311,1,81614.7,0,6912.67741935484,48,1,0,0,6011
320,0,1,4,1,228,1,62153.6,0,8931.7,48,0,0,0,5591
321,1,12,18,1,408,1,87052.1,0,8415.384615384615,60,1,0,0,7154
322,1,12,3,0,384,1,85626.9,0,4599.8,24,1,0,0,7130
323,0,1,7,0,691,2,75294.1,0,3830.458823529411,48,0,1,0,6818
324,0,1,5,0,382,1,130659.1,1,10197.18064516129,60,1,0,1,5625
325,0,1,8,0,214,1,63659.3,0,6974.431578947369,48,0,1,0,6805
326,1,1,10,1,585,1,119527.2,0,10992.139726027392,36,0,0,0,7233
327,0,1,6,0,440,1,56055.6,0,2965.9153846153854,24,0,1,0,7308
