account_id,trans_date,last_balance,credits_mean,withdrawal_mean,balance_min,balance_max
1787,1993-06-20,20100.0,5025.0,0.0,1100.0,20100.0
1801,1993-07-09,52208.9,13523.158823529411,8884.240000000002,700.0,120512.8
1811,1994-06-19,36240.6,13387.93888888889,7312.228571428573,300.0,74408.8
1843,1993-07-31,34307.3,9254.600000000002,7168.100000000001,1000.0,65898.5
1862,1996-10-08,88610.1,21574.03611111111,11661.949152542373,500.0,104859.1
1886,1996-07-16,74638.8,15043.88,15160.0,700.0,83862.8
1967,1996-04-18,55426.5,10919.69,9072.133333333333,900.0,88597.4
1978,1994-12-03,54586.0,17320.669444444447,6117.8279569892475,900.0,93928.5
1993,1995-03-31,23946.1,6971.799999999999,7760.0,800.0,51242.2
2062,1996-10-28,39660.8,23036.112499999996,12650.646153846154,300.0,128146.0
2106,1996-09-30,16735.4,6132.844444444445,4683.52,400.0,43218.7
2143,1996-08-31,49663.5,11367.793749999999,8815.720000000001,700.0,76403.1
2153,1996-11-13,20051.1,16171.554545454546,6851.489795918367,200.0,73559.9
2167,1994-10-27,43302.8,11986.912903225808,7136.769565217392,200.0,79869.8
2176,1994-07-23,19448.5,17668.680434782607,9916.382499999996,500.0,193909.9
2218,1995-11-17,38747.5,22366.575,14230.005714285711,600.0,110447.5
2227,1995-12-11,21531.8,13338.337999999998,10938.728813559323,300.0,122342.1
2228,1995-03-25,82385.2,12500.505,11973.214285714286,700.0,145318.2
2236,1996-09-20,65062.8,7729.642105263159,8766.666666666666,300.0,65062.8
2245,1995-01-13,57546.3,16705.18,11110.17714285714,300.0,123013.2
2268,1996-07-13,65684.6,12967.817647058824,6051.954838709677,200.0,77158.8
2322,1996-06-25,23552.7,15197.843750000005,5430.335384615382,900.0,119892.5
2343,1995-10-31,30824.1,5352.908333333333,3487.342857142858,300.0,46568.0
2345,1994-11-30,19924.0,10072.949999999999,5698.2260869565225,500.0,62238.8
2352,1996-04-15,45021.6,10568.796774193546,3577.3544303797466,300.0,74419.8
2361,1995-03-31,23271.5,3672.6189189189195,2963.5631578947373,500.0,41876.9
2419,1995-01-29,72500.4,18972.2875,13727.819999999998,900.0,122452.2
2456,1996-04-14,47431.4,12752.429411764706,9408.87777777778,600.0,83553.5
2486,1993-12-31,78656.2,20344.677419354834,13143.542857142855,200.0,125254.2
2496,1996-01-11,23825.4,3959.488,2654.9848484848494,1100.0,37946.3
2572,1996-06-09,64765.2,18340.45789473684,12413.172151898736,600.0,126072.0
2580,1996-07-31,41537.2,6166.780000000001,3408.875,500.0,54020.1
2694,1994-03-03,33061.9,8784.244444444443,4746.809302325582,700.0,64577.8
2705,1993-12-02,34716.3,7084.7,7185.714285714285,600.0,52378.2
2762,1994-07-02,52318.9,19164.749090909096,10327.2412371134,500.0,141386.0
2824,1994-07-10,41531.0,8327.073684210525,4861.808333333334,800.0,51971.4
2912,1996-02-21,24549.6,18684.478723404252,13768.077419354833,1100.0,147375.1
2933,1994-05-14,30009.9,13755.75294117647,8753.707999999999,1100.0,121891.4
2962,1994-12-20,53922.3,16817.427450980394,11648.785507246375,1000.0,144715.3
2994,1996-09-12,62891.3,10108.3,16100.0,900.0,62891.3
3021,1996-12-03,24447.1,9343.175,8931.7,300.0,62153.6
3037,1996-04-15,11614.0,13759.673913043482,8751.140845070418,1000.0,129394.2
3050,1994-08-31,64286.0,20655.87058823529,7111.017391304345,900.0,107680.9
3064,1995-03-19,31867.2,4776.766037735849,2258.1755102040825,1000.0,41137.4
3084,1996-08-25,13318.4,12261.32142857143,10556.0,300.0,111044.2
3112,1996-02-22,77580.8,16989.97708333333,9224.224999999997,700.0,138433.7
3115,1996-11-08,51906.5,16276.9,11405.89523809524,700.0,90257.3
3166,1995-01-02,14230.7,9073.402777777777,5295.1169491525425,-2485.5,89733.5
3189,1996-12-10,59578.8,13417.557142857142,10197.18064516129,800.0,130659.1
3230,1996-10-01,22446.0,15884.20555555556,13399.64390243902,200.0,142917.9
3354,1994-07-03,22500.3,5352.515789473684,2933.2370370370368,800.0,41106.2
3489,1995-07-31,44383.2,7533.605882352941,5580.186666666667,1000.0,55576.8
3608,1996-05-21,29371.5,8837.951923076924,5515.410256410257,500.0,113865.5
3629,1995-05-27,19182.3,7197.82909090909,3393.677477477477,900.0,59898.4
3674,1994-09-03,64096.3,11783.88163265306,8414.98032786885,1000.0,140228.7
3678,1995-01-31,12811.8,4591.911666666667,3325.3518987341777,800.0,39616.2
3679,1996-07-19,41743.9,8397.544444444446,4999.71891891892,800.0,62903.5
3747,1994-12-31,23171.2,4596.959999999999,2751.296,1100.0,41703.3
3752,1995-03-31,43265.7,8607.3,8550.0,200.0,56498.4
3754,1996-10-31,23759.8,14909.75882352941,6209.081081081081,900.0,94207.7
3804,1996-02-07,49709.2,16674.810416666667,6471.394827586204,13097.7,86343.2
3834,1994-09-15,28531.7,6742.349999999999,2399.1951219512193,700.0,54321.8
4079,1995-03-31,18879.4,13041.749999999998,6339.340384615382,600.0,130293.2
4081,1995-11-19,35159.7,6195.533333333334,6866.666666666667,600.0,43259.7
4259,1994-08-13,89746.5,24446.25,25786.0,900.0,119373.5
4260,1994-06-20,21326.1,12456.16111111111,8453.533333333335,1000.0,72512.5
4337,1994-11-30,49213.4,14636.958064516128,12258.993939393937,900.0,137087.2
4413,1995-01-31,31344.7,17512.224,8836.760869565218,1100.0,106144.8
4414,1995-02-17,19479.6,5482.852380952382,3011.431428571429,1000.0,43393.0
4423,1995-10-26,67453.1,13746.65,25000.0,900.0,129607.8
4427,1994-09-25,15665.6,4840.648780487804,4251.186046511629,800.0,43442.2
4447,1996-10-15,36199.1,16504.253846153846,14365.861538461539,200.0,128778.8
4448,1994-09-30,29033.7,9241.760606060605,6417.6511627906975,700.0,121508.1
4462,1996-04-30,34891.2,12213.028571428571,16866.666666666668,900.0,77551.0
4476,1996-09-19,17351.9,7555.3234042553195,2768.427868852459,500.0,48157.1
4503,1995-12-31,54868.9,18854.3875,12188.25333333333,200.0,146479.5
4576,1994-05-31,33932.8,9277.392592592592,4921.745454545456,300.0,57676.7
4580,1995-07-31,31303.3,11452.434782608696,8289.378571428573,500.0,122906.7
4585,1996-10-07,44749.0,6738.766666666666,5300.0,200.0,44749.0
4650,1996-08-14,17232.1,3118.0344827586205,2927.64,200.0,35650.8
4727,1995-08-05,65325.4,19481.758333333335,15314.145454545454,600.0,107783.7
4774,1995-07-08,37152.4,12116.376315789475,6511.843076923075,300.0,79557.6
4825,1995-08-16,24782.0,5691.8852941176465,3835.0454545454554,1000.0,46848.9
4851,1996-08-18,123310.1,13177.707692307693,16520.0,200.0,123310.1
4852,1996-02-29,27326.7,4581.6407407407405,3011.8,400.0,42443.7
4894,1993-10-31,53193.5,13154.833333333336,16300.0,800.0,76985.2
4907,1995-12-31,27169.8,8028.005999999999,2946.6960629921255,500.0,63095.4
4937,1994-07-15,38336.2,14003.602127659575,6737.315217391302,700.0,134571.2
4948,1996-11-10,39959.4,8558.236,7565.060869565218,900.0,127807.6
4981,1996-11-17,36074.7,11922.27619047619,6912.67741935484,200.0,81614.7
4994,1996-07-31,53892.1,8032.675,10625.0,600.0,61790.4
4995,1996-01-31,9710.2,8997.414285714287,6494.2361702127655,-36.1,78192.9
5001,1996-11-02,106858.1,20541.959459459464,14515.426666666666,700.0,135658.1
5033,1996-07-18,27820.2,3711.3310344827587,1662.6708333333333,300.0,39514.1
5066,1996-02-02,59695.5,13988.388888888889,22066.666666666668,400.0,89256.9
5120,1994-07-31,69179.8,13879.189285714285,11015.089655172413,200.0,119934.1
5126,1996-01-08,21281.5,4421.572727272727,2922.8076923076924,400.0,44427.9
5213,1996-04-17,46462.2,17416.526086956525,13115.47407407407,1000.0,130775.0
5215,1994-07-31,34902.8,7799.868965517242,2620.457534246576,200.0,52184.7
5228,1994-07-05,94431.9,26907.22692307692,12350.122448979591,1000.0,134416.6
5256,1994-05-04,80780.0,14309.0,22822.222222222223,800.0,120567.3
5263,1996-11-11,27578.1,3480.195555555556,2745.331914893618,500.0,40755.0
5270,1993-11-16,103745.7,23558.290909090912,13372.148387096771,800.0,125825.7
5313,1994-02-23,33918.9,14927.625,7722.476190476191,800.0,135175.2
5385,1994-03-31,23538.3,7546.752173913043,4546.575757575758,500.0,53214.0
5422,1996-05-31,105712.4,19070.65344827586,8067.622580645159,1100.0,151062.3
5428,1993-09-21,58140.9,13374.849999999999,9741.050000000001,1000.0,105628.0
5442,1994-06-15,6930.8,11542.82894736842,5396.207499999999,-1369.2,96659.4
5481,1994-09-10,44254.7,19731.79230769231,11161.233333333332,1000.0,110583.8
5541,1996-07-17,18800.0,4044.684615384616,2043.2735294117651,300.0,43206.0
5574,1996-04-08,80439.7,25106.97209302325,9700.582524271844,900.0,112689.5
5593,1996-08-08,68241.5,18505.68333333333,12612.41904761905,800.0,124090.0
5622,1994-10-31,93605.6,20124.317910447757,9929.641860465115,700.0,136436.6
5628,1995-04-13,32403.4,7056.204545454547,4235.620689655173,200.0,53271.6
5632,1995-07-13,28194.4,11216.012500000003,9639.6,1100.0,126077.1
5650,1995-07-07,43871.9,12494.76153846154,9120.0,900.0,78713.7
5700,1995-03-12,36427.6,5169.697727272727,3034.4461538461546,500.0,46520.1
5735,1996-02-19,11574.8,17131.333333333332,12205.881034482756,-2825.2,129626.3
5742,1995-12-14,41243.5,14073.042857142855,11983.0,600.0,102665.9
5774,1995-11-17,50647.1,10761.475,7135.509090909091,700.0,65769.6
5794,1996-04-30,15520.2,11561.24,7438.593103448277,300.0,105255.7
5891,1994-04-16,67995.4,17495.916666666668,8786.192307692305,900.0,102410.3
5927,1994-05-31,21579.1,3691.82380952381,4653.099999999999,200.0,41410.0
5952,1994-09-22,45871.6,18498.09259259259,6047.6906666666655,1000.0,107784.1
5991,1994-10-31,33539.9,8584.586956521738,3998.053658536586,900.0,55816.0
6030,1995-02-28,33743.7,10476.673684210524,6506.864285714284,400.0,69893.0
6034,1993-11-30,121570.3,16035.55806451613,11073.837837837838,200.0,125943.1
6040,1994-10-01,26984.4,11518.78888888889,3996.8226804123706,1100.0,70826.8
6051,1994-07-07,19783.2,3712.3666666666663,3270.9857142857145,500.0,32720.4
6118,1995-01-01,50996.5,13666.849999999999,12250.277777777777,200.0,134501.4
6148,1994-10-31,41147.7,11115.263636363636,6356.331250000001,300.0,69643.1
6226,1994-12-18,59316.9,21806.935294117644,13117.673076923076,400.0,121689.5
6273,1994-05-31,29072.5,8544.574999999999,7689.657142857143,200.0,69174.6
6289,1996-08-10,117238.7,18351.10263157895,12710.702127659571,800.0,156504.1
6353,1995-02-10,31271.6,13163.365517241378,5310.090909090909,700.0,74199.5
6358,1996-08-05,57835.1,17764.690625,9284.272727272724,700.0,91294.4
6363,1994-10-21,48027.0,6398.487096774194,3666.4878048780497,900.0,54432.3
6397,1996-09-06,42526.0,9716.021621621625,5660.121428571429,500.0,60475.3
6400,1996-02-06,36363.9,12129.322222222221,18200.0,700.0,83619.5
6425,1994-12-19,35093.0,6311.736,3739.914666666668,700.0,50774.2
6434,1996-11-08,40746.5,13368.282758620688,10203.929411764706,400.0,140542.8
6472,1995-02-03,31349.9,19429.611538461537,11019.065116279067,800.0,120071.4
6473,1994-05-21,14888.6,15876.135714285716,10865.15333333333,1100.0,126002.8
6555,1994-03-30,64221.1,13977.941935483874,9227.375,300.0,133215.2
6609,1995-11-10,132316.8,18483.85769230769,13795.579999999998,400.0,159712.8
6688,1996-10-12,38831.0,4243.1,3600.0,1000.0,38831.0
6701,1993-11-30,27697.0,11706.590909090908,9195.12,200.0,92354.8
6715,1995-01-10,19966.8,7317.181578947369,5060.509803921569,200.0,52658.4
6738,1995-10-21,46113.5,9919.538709677418,5808.711111111113,800.0,69530.4
6924,1995-11-30,31021.6,12922.227027027027,5883.09736842105,300.0,71138.8
6930,1994-05-12,69398.9,12249.336842105264,9074.355555555558,600.0,80155.2
6985,1996-07-21,37396.4,16277.060714285717,11009.505263157893,900.0,117830.9
7123,1993-12-05,58773.2,13031.063636363637,11395.5,200.0,112901.6
7133,1994-10-31,23124.6,2590.1029411764707,1031.006349206349,300.0,33484.4
7136,1996-09-10,25658.0,14442.828205128204,6477.253012048192,400.0,159765.9
7184,1996-07-31,40509.2,12015.777777777777,3640.146153846154,500.0,72838.9
7190,1995-05-31,25649.6,4125.163265306122,2521.3942857142865,700.0,40733.8
7401,1993-12-31,28749.1,10395.177272727273,6248.268750000001,1100.0,67529.6
7418,1996-04-11,24930.3,4202.679310344828,6436.0235294117665,1000.0,58621.4
7445,1994-03-13,12414.4,9204.863829787235,8239.490196078432,200.0,113350.7
7454,1994-05-14,28553.5,2763.92,1450.7191489361699,500.0,31462.9
7485,1994-03-13,32715.3,10908.277777777777,9090.766666666668,700.0,76736.9
7523,1994-12-31,48840.6,6845.750000000001,15666.666666666666,600.0,71939.2
7546,1995-10-31,24672.8,10373.63870967742,4012.2972972972975,500.0,71527.0
7562,1995-12-23,35488.1,21228.227272727272,12692.14705882353,400.0,112363.1
7606,1995-12-11,78521.0,16177.397142857148,9378.611538461537,400.0,128539.4
7607,1995-03-18,32802.7,7781.153658536584,3766.1105263157897,600.0,56122.8
7614,1996-05-08,69148.6,21503.089999999993,9930.06896551724,500.0,117827.8
7753,1994-03-05,38202.2,16546.952272727274,11894.199999999997,600.0,124339.4
7765,1995-12-07,18380.5,9539.813333333332,5822.04347826087,500.0,82352.4
7769,1994-05-14,86857.4,14476.62,7506.481481481483,900.0,97457.4
7795,1996-10-26,46580.5,18717.61408450704,12696.732673267326,500.0,128495.4
7815,1995-12-31,88632.1,18658.64,7985.203389830508,700.0,125386.9
7819,1995-01-31,17872.5,4204.593617021276,1728.3019230769237,500.0,41997.9
7824,1994-09-14,22500.0,4500.0,0.0,600.0,22500.0
7844,1994-06-24,49842.9,18390.37142857143,12213.070588235294,1000.0,83039.4
7857,1995-01-15,39416.1,20195.84054054054,6434.8163636363615,300.0,111588.8
7859,1996-11-15,98631.7,19563.422500000008,11030.72580645161,1000.0,109338.9
7861,1995-10-05,42899.4,8711.658333333333,10273.433333333332,700.0,60863.2
7926,1996-09-20,63952.9,14356.908333333335,15475.714285714286,900.0,89570.9
7965,1994-09-23,82549.0,13133.975,8085.147826086957,200.0,82549.0
8027,1994-06-02,30825.8,18776.677272727276,10059.5,700.0,117489.5
8039,1996-10-14,26235.8,10912.823809523808,5968.629411764707,900.0,96108.3
8041,1994-11-04,28271.8,11883.85,10137.956521739132,400.0,115000.2
8051,1994-05-31,44213.1,12819.854545454547,7286.0,200.0,82981.9
8073,1994-02-14,15673.6,15663.03529411765,7831.1875,900.0,126833.0
8092,1996-02-12,15407.2,4958.146428571429,3085.5200000000004,1000.0,45346.1
8127,1996-07-07,44564.6,17472.988235294117,9302.830769230766,1000.0,164648.6
8129,1994-07-21,33243.7,11194.334615384618,6288.019512195123,700.0,62084.0
8159,1995-06-08,37920.3,6735.5777777777785,7566.666666666667,200.0,49220.3
8173,1994-05-05,89342.6,20306.622727272726,11913.43333333333,1100.0,122523.5
8260,1994-08-16,40287.4,20475.04411764706,11116.342372881352,200.0,109178.4
8261,1993-09-09,43847.8,7331.9857142857145,19600.0,500.0,65847.8
8316,1995-03-07,16218.7,8822.476666666666,9938.224000000002,900.0,112839.2
8321,1994-05-07,29305.8,3735.122727272728,3140.451162790698,800.0,46550.2
8327,1996-03-09,52551.7,14307.730434782608,10241.703703703704,200.0,108390.1
8330,1994-03-23,36353.1,7746.088888888888,5389.026666666668,600.0,73069.1
8377,1995-05-31,80621.0,10538.953658536588,10639.951515151515,200.0,127508.6
8405,1995-10-12,38159.6,7942.118867924531,4206.2879120879115,900.0,66744.4
8411,1996-04-30,26332.6,7748.148148148148,5296.902702702701,1100.0,70272.7
8475,1994-01-06,33467.0,3012.853846153846,4150.0,1100.0,33467.0
8489,1995-06-10,35289.8,6441.2328125,4487.483333333333,700.0,61993.3
8492,1995-08-31,39220.2,3868.0851063829787,2906.7959183673483,1000.0,44713.5
8519,1994-08-06,28933.3,13496.946938775513,10038.368253968252,1100.0,104902.4
8533,1996-09-13,54140.4,12971.792105263157,14154.438709677419,600.0,127067.6
8547,1996-05-26,113931.6,14459.529787234043,12580.127659574468,300.0,123928.2
8558,1994-05-31,43313.2,8081.299999999999,10600.0,800.0,58495.8
8564,1995-03-08,27191.2,13581.835849056604,7696.064444444442,1000.0,104676.1
8566,1994-09-07,6325.5,7839.626315789475,6626.820454545454,-2719.7,130801.0
8625,1995-04-04,62458.3,15647.294736842105,12381.714285714283,400.0,148093.0
8680,1996-07-11,52416.9,5781.133333333332,12550.0,800.0,52782.7
8776,1995-08-19,44465.4,5087.997222222222,4079.4764705882358,600.0,55077.5
8899,1995-12-12,19007.0,10958.024561403507,8651.42857142857,500.0,110933.4
8972,1996-12-17,38384.3,8544.929999999998,6974.431578947369,800.0,63659.3
8982,1994-10-09,53716.6,8119.22888888889,8201.27894736842,1100.0,153213.7
9006,1996-05-31,21003.8,13975.695121951228,10416.694444444445,700.0,129557.3
9017,1996-03-21,31387.1,4005.806666666667,9566.666666666666,700.0,46487.1
9024,1996-10-01,22476.1,5128.586206896552,5260.541666666668,600.0,55343.2
9030,1996-12-11,60694.1,6448.582857142858,3830.458823529411,200.0,75294.1
9034,1993-12-14,56840.8,8067.861111111111,8863.236363636364,900.0,62324.6
9093,1994-07-31,24471.4,6502.74761904762,4142.723333333334,800.0,61043.3
9104,1994-07-31,58224.0,10713.956,12331.729411764707,200.0,119138.8
9188,1993-07-21,20272.8,5009.733333333334,6097.0,800.0,49590.4
9199,1996-09-06,43790.6,7487.844444444445,11800.0,800.0,43790.6
9236,1993-12-16,37253.1,4879.433333333333,7100.0,800.0,48353.1
9265,1994-07-05,23901.1,9203.384905660376,7481.906451612902,300.0,103467.2
9307,1994-09-16,39204.7,7938.838095238093,5761.774999999998,900.0,129123.0
9337,1994-05-31,58659.8,6244.838461538461,5771.993750000001,144.2,59944.2
9403,1994-08-04,52014.4,13123.877777777778,7007.416666666667,600.0,116468.4
9422,1996-10-28,43157.5,23035.90625,12516.030769230769,300.0,128146.0
9472,1995-05-06,45480.6,16954.94107142857,8862.70588235294,800.0,125887.5
9493,1995-09-06,23579.7,10950.116666666667,10782.16,400.0,71255.7
9510,1996-11-10,53707.9,7594.046153846154,6430.657142857142,500.0,60236.6
9548,1996-11-12,38725.1,8385.281818181818,8918.833333333334,1000.0,54705.1
9583,1995-12-11,30115.3,13282.386,10931.103448275862,300.0,119752.3
9591,1995-04-10,21801.2,16041.951388888885,9522.850420168068,400.0,147603.2
9627,1995-11-19,86194.1,20764.9109375,15534.5,200.0,143453.3
9640,1995-01-10,12262.9,8867.943859649122,5137.602083333331,8686.4,64494.1
9645,1996-05-31,53592.6,15688.077777777777,21900.0,1100.0,83783.4
9656,1995-06-07,36472.9,18070.40597014925,11982.083673469388,800.0,151546.9
9731,1995-11-10,34054.0,9973.764000000001,4580.63829787234,500.0,58022.1
9750,1995-02-10,26488.7,8910.703571428572,7690.041379310345,-669.7,82784.6
9790,1996-07-14,34729.5,17825.64347826087,6701.074999999999,200.0,117458.5
9814,1996-09-25,3609.3,7330.079761904763,9417.184615384615,600.0,138010.1
9828,1995-04-10,48720.6,17293.55652173913,8683.520930232555,400.0,94043.3
9833,1994-05-20,41330.1,25763.21,10531.866666666665,1100.0,119900.1
9869,1995-03-14,47992.1,11490.66,5210.562025316454,900.0,71924.6
9897,1995-09-17,29138.1,9289.213333333335,5247.628571428572,300.0,63738.0
9928,1996-07-31,42242.2,6167.025000000001,3379.7083333333335,500.0,54628.1
10001,1996-07-06,50167.6,8717.206896551725,5065.785000000002,600.0,64981.1
10019,1996-09-14,34212.3,15618.807894736841,10552.871698113202,600.0,138172.6
10079,1994-04-01,39310.2,17751.066666666666,11879.891304347824,1100.0,143605.7
10093,1995-10-10,47174.7,20382.05588235294,7099.076086956522,800.0,108575.3
10105,1994-08-21,41917.2,16312.041025641029,11004.674074074072,600.0,133454.9
10131,1994-04-30,30662.8,6116.29,6100.0,1000.0,50757.0
10266,1993-12-17,41954.8,11677.0,16650.0,400.0,89754.8
10297,1996-11-14,31168.0,10392.413636363637,7052.321428571429,600.0,72330.4
10320,1993-12-10,67219.5,14443.35,11030.57142857143,800.0,79633.5
10364,1993-11-07,49083.3,7551.738095238096,4562.625000000001,1100.0,60432.4
10411,1996-12-09,8357.1,7693.968000000001,4599.8,700.0,85626.9
10436,1996-09-18,36208.8,4458.814285714286,2912.733333333333,800.0,42308.8
10439,1994-06-01,21323.2,19058.40769230769,15095.746666666668,300.0,97912.7
10440,1995-06-30,16878.6,3840.34375,1881.5528089887648,400.0,39393.9
10451,1994-12-13,18439.4,4877.926785714286,3442.224324324325,900.0,57707.2
10520,1996-12-03,58638.6,8001.857142857141,8415.384615384615,200.0,87052.1
10630,1995-06-14,44644.2,7095.2,8540.6,300.0,51947.2
10663,1995-10-14,69850.9,22177.26170212766,8530.528070175435,200.0,124900.7
10728,1996-03-17,37180.5,9834.021875000002,4868.561403508772,1000.0,61782.0
10738,1994-12-10,17711.5,8683.641304347828,4812.074074074074,200.0,107692.0
10762,1996-09-12,51540.7,9718.266666666668,6265.434482758622,700.0,61939.6
10788,1994-08-19,54427.5,4701.254545454545,9800.0,800.0,78327.5
10884,1996-02-10,13386.8,9068.926923076924,4942.337777777779,700.0,68048.1
10911,1994-07-23,31361.3,11868.186206896553,5792.888888888889,1000.0,70288.4
10940,1994-02-16,43294.5,12363.145454545454,18540.0,300.0,74413.6
10942,1995-09-30,50487.0,18056.912500000002,12982.432432432432,500.0,128119.4
10963,1996-12-18,41878.1,16554.9862745098,10992.139726027393,1100.0,119527.2
10973,1993-10-08,53402.7,11408.9875,8071.3125,8897.0,81723.5
11013,1993-08-31,41112.9,21255.930769230767,16801.0,600.0,122893.1
11021,1995-03-03,24304.3,12442.474324324327,10423.706976744183,-517.7,120806.4
11042,1995-11-30,42279.3,18197.28571428571,9440.655555555555,400.0,109774.3
11054,1996-08-18,15278.6,8064.787499999999,7583.866666666667,400.0,63289.9
11065,1994-06-10,38665.0,6597.132258064516,3528.638297872341,1100.0,52365.0
11111,1994-01-18,21921.3,16822.826086956524,11406.3625,900.0,123863.4
11135,1994-02-28,45660.9,7666.089999999999,10333.333333333334,500.0,52246.0
11138,1996-01-15,39079.5,16579.961538461535,11028.75,800.0,116004.2
11186,1996-09-30,53245.1,20602.673913043476,9221.420618556696,900.0,115913.4
11265,1993-09-11,21029.0,4304.038095238095,3152.536363636363,1000.0,41469.1
11349,1995-10-23,24704.4,21108.227272727272,29640.85714285714,200.0,104039.9
11359,1996-07-31,25682.6,14509.60888888889,6149.507843137252,1000.0,81705.8
11362,1996-12-10,24199.5,8811.758620689656,2965.9153846153854,1000.0,56055.6
