,loan_id,account_id,amount,duration,payments,district_id,frequency,index,region,no. of inhabitants,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999,no. of municipalities with inhabitants >10000,no. of cities,ratio of urban inhabitants,average salary,unemploymant rate '95,unemploymant rate '96,no. of enterpreneurs per 1000 inhabitants,no. of commited crimes '95,no. of commited crimes '96,time_since_create
50,6512,7454,63312,48,1319,4,1,3,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244.0,5892,402
51,6407,6930,25944,24,1081,41,1,40,north Bohemia,118650,8,8,5,1,3,85.6,9832,3.32,4.48,114,6445.0,5471,260
52,5002,173,104808,12,8734,66,1,65,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247.0,2103,186
53,6647,8051,208320,48,4340,1,2,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,479
54,7137,10439,151560,24,6315,66,1,65,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247.0,2103,194
55,6903,9337,52128,24,2172,30,1,29,west Bohemia,94812,15,13,8,2,10,81.8,9650,3.38,3.67,100,2985.0,2804,264
56,5918,4576,300204,36,8339,27,1,26,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029.0,1127,364
57,6642,8027,77640,12,6470,44,2,43,east Bohemia,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166.0,2325,333
58,6210,5927,87216,48,1817,15,1,14,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845.0,1879,192
59,6279,6273,87360,24,3640,38,1,37,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,321
60,7249,11065,69360,48,1445,11,1,10,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,450
61,6736,8558,288360,60,4806,1,0,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,107
62,6112,5442,174744,24,7281,34,1,33,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323.0,5190,452
63,5319,1811,239460,60,3991,40,1,39,north Bohemia,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949.0,6872,274
64,6596,7844,91584,24,3816,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,211
65,5837,4260,244560,60,4076,56,1,55,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854.0,3158,258
66,5657,3354,4980,12,415,63,1,62,south Moravia,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562.0,1460,242
67,5533,2762,111384,24,4641,19,1,18,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,472
68,6232,6051,276660,36,7685,56,1,55,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854.0,3158,314
69,6888,9265,39576,12,3298,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,522
70,6066,5228,173808,24,7242,77,0,76,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460.0,3590,383
71,5549,2824,50460,60,841,11,1,10,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,269
72,5060,426,252060,60,4201,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,232
73,6004,4937,143904,24,5996,12,1,11,central Bohemia,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804.0,3868,518
74,5126,790,208128,48,4336,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,439
75,7220,10911,131292,36,3647,1,2,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,425
76,6668,8129,74736,36,2076,45,1,44,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080.0,2122,399
77,5395,2176,299088,36,8308,67,1,66,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244.0,3079,419
78,6836,9093,189300,60,3155,47,1,46,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,413
79,6064,5215,14628,12,1219,55,1,54,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,399
80,6919,9403,120888,36,3358,1,2,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,496
81,6841,9104,172080,48,3585,10,1,9,central Bohemia,92084,55,29,4,3,5,46.7,10124,0.56,0.54,141,3810.0,4316,198
82,6038,5120,323472,48,6739,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,415
83,6729,8519,74688,12,6224,23,1,22,west Bohemia,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879.0,3198,496
84,7198,10788,45768,12,3814,67,2,66,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244.0,3079,274
85,6686,8260,224604,36,6239,31,1,30,west Bohemia,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328.0,1452,519
86,5836,4259,79632,24,3318,66,1,65,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247.0,2103,141
87,7061,10105,121896,24,5079,55,1,54,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,486
88,5595,3050,82896,12,6908,60,1,59,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879.0,2252,482
89,5723,3674,23628,12,1969,38,1,37,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,547
90,6120,5481,209184,48,4358,52,1,51,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,391
91,6895,9307,41904,12,3492,68,1,67,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,603
92,5882,4427,87816,12,7318,32,1,31,north Bohemia,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340.0,4505,476
93,5754,3834,23052,12,1921,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,617
94,6594,7824,189696,24,7904,60,1,59,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879.0,2252,134
95,6738,8566,230220,36,6395,74,1,73,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,356
96,6624,7965,71460,12,5955,55,1,54,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,326
97,6216,5952,141240,24,5885,50,1,49,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,388
98,6229,6040,11736,24,489,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,528
99,5887,4448,192744,36,5354,60,1,59,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879.0,2252,488
100,6808,8982,227880,36,6330,64,1,63,south Moravia,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,382
101,6297,6363,17508,12,1459,74,1,73,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,450
102,5161,1012,98184,24,4091,65,1,64,south Moravia,114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157.0,2718,111
103,5390,2167,170256,24,7094,16,1,15,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,448
104,6150,5622,83016,12,6918,70,1,69,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,632
105,6223,5991,61056,48,1272,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,347
106,5032,290,123696,48,2577,56,1,55,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854.0,3158,336
107,6253,6148,59760,24,2490,74,1,73,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,312
108,6460,7133,48672,36,1352,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,415
109,6645,8041,140400,36,3900,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,392
110,5176,1106,192552,24,8023,20,2,19,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563.0,1542,440
111,5269,1527,164052,36,4557,31,0,30,west Bohemia,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328.0,1452,367
112,5351,1978,205200,36,5700,57,2,56,south Moravia,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729.0,3651,541
113,5861,4337,51408,24,2142,29,1,28,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818.0,888,387
114,5450,2345,199680,60,3328,5,1,4,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,412
115,7142,10451,482940,60,8049,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,477
116,6306,6425,36684,12,3057,31,1,30,west Bohemia,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328.0,1452,631
117,6272,6226,398640,60,6644,74,2,73,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,512
118,5044,344,100980,60,1683,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,385
119,5576,2962,31248,12,2604,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,570
120,7192,10738,115992,36,3222,45,2,44,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080.0,2122,613
121,5739,3747,76380,12,6365,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,246
122,6526,7523,288468,36,8013,63,1,62,south Moravia,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562.0,1460,127
123,5624,3166,177744,48,3703,71,1,70,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980.0,4595,511
124,6244,6118,270648,36,7518,1,2,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,307
125,5131,816,48624,24,2026,52,1,51,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,521
126,6960,9640,76416,24,3184,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,669
127,6358,6715,137880,60,2298,48,2,47,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655.0,1717,486
128,5418,2245,347952,48,7249,29,1,28,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818.0,888,657
129,6598,7857,68112,12,5676,75,1,74,north Moravia,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063.0,4505,532
130,5464,2419,95808,12,7984,24,1,23,west Bohemia,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198.0,5273,429
131,6591,7819,20832,48,434,38,1,37,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,550
132,5724,3678,316140,60,5269,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,683
133,6315,6472,43164,12,3597,61,1,60,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112.0,2059,363
134,5876,4413,221280,48,4610,74,2,73,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,389
135,6986,9750,151728,48,3161,74,1,73,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,271
136,6294,6353,79920,60,1332,26,1,25,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041.0,6261,443
137,5132,817,538500,60,8975,5,1,4,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,336
138,5877,4414,97224,24,4051,24,1,23,west Bohemia,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198.0,5273,531
139,6227,6030,28248,24,1177,47,1,46,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,557
140,7241,11021,168984,24,7041,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,571
141,6737,8564,76680,24,3195,68,1,67,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,545
142,7004,9869,331560,60,5526,12,1,11,central Bohemia,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804.0,3868,571
143,6169,5700,103680,60,1728,42,1,41,east Bohemia,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658.0,1668,604
144,5208,1247,99696,48,2077,25,1,24,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822.0,2218,646
145,6694,8316,134784,24,5616,70,1,69,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,288
146,5599,3064,15420,12,1285,40,1,39,north Bohemia,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949.0,6872,667
147,6546,7607,31728,24,1322,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,568
148,5414,2228,185952,48,3874,34,1,33,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323.0,5190,375
149,5453,2361,156672,36,4352,28,1,27,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580.0,1525,400
150,5740,3752,18564,12,1547,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,128
151,5804,4079,158976,48,3312,52,1,51,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,518
152,6745,8625,47304,24,1971,64,1,63,south Moravia,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,516
153,6950,9591,104712,24,4363,74,1,73,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,691
154,6996,9828,126600,24,5275,11,1,10,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,693
155,5352,1993,68400,12,5700,68,1,67,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,167
156,6151,5628,225420,60,3757,61,1,60,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112.0,2059,312
157,5310,1762,248148,36,6893,28,1,27,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580.0,1525,503
158,5045,347,187224,24,7801,65,1,64,south Moravia,114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157.0,2718,504
159,6929,9472,36396,12,3033,1,2,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,671
160,5151,960,189060,60,3151,4,0,3,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244.0,5892,203
161,5212,1256,71064,36,1974,38,1,37,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,403
162,5138,854,87216,48,1817,62,1,61,south Moravia,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719.0,2906,616
163,5713,3629,158760,60,2646,48,1,47,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655.0,1717,672
164,6704,8377,417060,60,6951,29,1,28,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818.0,888,558
165,6474,7190,63360,60,1056,49,1,48,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660.0,2123,638
166,6676,8159,29784,24,1241,26,1,25,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041.0,6261,125
167,6965,9656,139536,24,5814,61,1,60,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112.0,2059,576
168,6725,8489,265320,36,7370,19,1,18,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,643
169,7166,10630,198240,24,8260,41,1,40,north Bohemia,118650,8,8,5,1,3,85.6,9832,3.32,4.48,114,6445.0,5471,160
170,7138,10440,60000,60,1000,72,1,71,north Moravia,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,658
171,5970,4774,465072,48,9689,66,1,65,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247.0,2103,541
172,6157,5650,98592,24,4108,10,0,9,central Bohemia,92084,55,29,4,3,5,46.7,10124,0.56,0.54,141,3810.0,4316,183
173,6153,5632,285600,60,4760,5,2,4,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,252
174,5693,3489,44088,24,1837,9,1,8,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987.0,2487,236
175,5922,4580,20220,12,1685,9,1,8,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987.0,2487,343
176,5959,4727,107640,24,4485,2,1,1,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159.0,2674,179
177,5980,4825,21396,12,1783,15,1,14,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845.0,1879,440
178,6764,8776,33984,48,708,64,1,63,south Moravia,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,367
179,5237,1375,45336,24,1889,19,1,18,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,489
180,6726,8492,85860,60,1431,2,1,1,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159.0,2674,431
181,6933,9493,188688,48,3931,64,1,63,south Moravia,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,160
182,5145,915,309552,48,6449,72,1,71,north Moravia,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,241
183,7008,9897,36168,12,3014,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,202
184,7227,10942,314520,60,5242,44,2,43,east Bohemia,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166.0,2325,484
185,6600,7861,21852,36,607,34,1,33,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323.0,5190,169
186,6712,8405,266220,60,4437,20,1,19,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563.0,1542,522
187,7057,10093,231696,36,6436,1,2,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,476
188,7176,10663,260028,36,7223,11,1,10,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,689
189,7304,11349,419880,60,6998,1,2,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,156
190,6362,6738,37908,12,3159,62,1,61,south Moravia,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719.0,2906,460
191,5880,4423,73836,36,2051,39,1,38,north Bohemia,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947.0,4743,188
192,6535,7546,41952,12,3496,43,1,42,east Bohemia,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085.0,3891,425
193,5449,2343,99336,24,4139,68,1,67,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,330
194,6342,6609,60156,36,1671,16,1,15,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,230
195,5409,2218,182040,60,3034,19,1,18,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,362
196,6955,9627,244368,48,5091,65,0,64,south Moravia,114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157.0,2718,488
197,6985,9731,113796,36,3161,54,0,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,356
198,5125,789,73056,48,1522,39,1,38,north Bohemia,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947.0,4743,290
